08/06/24 15:17:02,23.97,47.19,983.65
08/06/24 15:17:22,23.97,47.14,983.73
08/06/24 15:17:41,23.96,47.18,983.67
08/06/24 15:18:00,23.97,47.21,983.73
08/06/24 15:18:19,23.99,47.02,983.77
08/06/24 15:18:38,24.02,47.24,983.78
08/06/24 15:18:57,24.01,47.19,983.72
08/06/24 15:19:16,24.03,46.89,983.75
08/06/24 15:19:36,24.02,47.31,983.73
08/06/24 15:19:55,24.03,47.38,983.78
08/06/24 15:20:15,24.03,47.46,983.74
08/06/24 15:20:34,24.03,46.63,983.70
08/06/24 15:20:53,23.94,46.71,983.74
08/06/24 15:21:13,23.85,45.85,983.69
08/06/24 15:21:31,23.76,45.34,983.69
08/06/24 15:21:51,23.59,45.23,983.70
08/06/24 15:22:11,23.42,45.70,983.70
08/06/24 15:22:30,23.26,45.62,983.76
08/06/24 15:22:50,23.12,45.59,983.76
08/06/24 15:23:09,22.95,45.54,983.66
08/06/24 15:23:28,22.76,45.57,983.69
08/06/24 15:23:47,22.59,45.54,983.62
08/06/24 15:24:06,22.56,45.96,983.71
08/06/24 15:24:25,22.68,45.72,983.67
08/06/24 15:24:44,22.83,45.04,983.67
08/06/24 15:25:04,22.70,44.16,983.70
08/06/24 15:25:22,22.54,44.47,983.68
08/06/24 15:25:42,22.40,44.30,983.70
08/06/24 15:26:01,22.27,44.78,983.63
08/06/24 15:26:20,22.18,44.85,983.73
08/06/24 15:26:39,22.17,44.28,983.77
08/06/24 15:26:59,22.22,44.51,983.66
08/06/24 15:27:18,22.21,45.40,983.65
08/06/24 15:27:37,22.18,46.19,983.75
08/06/24 15:27:56,22.33,46.26,983.68
08/06/24 15:28:16,22.55,45.77,983.69
08/06/24 15:28:36,22.65,45.78,983.65
08/06/24 15:28:55,22.77,45.46,983.78
08/06/24 15:29:15,22.83,45.79,983.69
08/06/24 15:29:34,22.92,45.51,983.72
08/06/24 15:29:54,22.96,45.22,983.68
08/06/24 15:30:13,22.99,45.40,983.64
08/06/24 15:30:32,23.05,45.54,983.72
08/06/24 15:30:51,23.16,45.63,983.71
08/06/24 15:31:11,23.25,45.75,983.72
08/06/24 15:31:31,23.30,45.91,983.71
08/06/24 15:31:50,23.27,46.09,983.69
08/06/24 15:32:09,23.28,46.37,983.71
08/06/24 15:32:29,23.27,46.70,983.69
08/06/24 15:32:48,23.30,46.89,983.62
08/06/24 15:33:07,23.33,46.96,983.68
08/06/24 15:33:26,23.37,47.08,983.68
08/06/24 15:33:46,23.44,47.06,983.73
08/06/24 15:34:06,23.47,47.14,983.66
08/06/24 15:34:25,23.46,47.56,983.66
08/06/24 15:34:44,23.51,47.60,983.65
08/06/24 15:35:03,23.54,47.78,983.65
08/06/24 15:35:23,23.54,47.83,983.62
08/06/24 15:35:42,23.55,48.01,983.63
08/06/24 15:36:01,23.59,48.21,983.64
08/06/24 15:36:21,23.58,48.15,983.62
08/06/24 15:36:40,23.57,48.23,983.63
08/06/24 15:36:59,23.56,48.73,983.59
08/06/24 15:37:18,23.61,48.64,983.65
08/06/24 15:37:37,23.63,48.81,983.59
08/06/24 15:37:57,23.64,48.89,983.55
08/06/24 15:38:15,23.62,49.03,983.58
08/06/24 15:38:34,23.64,49.22,983.57
08/06/24 15:38:54,23.63,49.18,983.59
08/06/24 15:39:14,23.65,48.98,983.57
08/06/24 15:39:33,23.67,48.77,983.60
08/06/24 15:39:52,23.71,48.84,983.60
08/06/24 15:40:11,23.71,49.01,983.58
08/06/24 15:40:31,23.72,48.94,983.54
08/06/24 15:40:50,23.73,48.80,983.61
08/06/24 15:41:10,23.75,48.96,983.64
08/06/24 15:41:29,23.73,48.55,983.61
08/06/24 15:41:49,23.78,48.49,983.61
08/06/24 15:42:08,23.79,48.37,983.56
08/06/24 15:42:27,23.82,48.31,983.55
08/06/24 15:42:48,23.82,48.64,983.60
08/06/24 15:43:08,23.87,48.41,983.61
08/06/24 15:43:27,23.88,48.28,983.62
08/06/24 15:43:47,23.93,48.13,983.67
08/06/24 15:44:06,23.92,48.28,983.63
08/06/24 15:44:26,23.94,48.13,983.61
08/06/24 15:44:45,23.96,47.92,983.61
08/06/24 15:45:04,23.97,47.93,983.60
08/06/24 15:45:23,24.01,47.60,983.58
08/06/24 15:45:43,24.01,47.71,983.69
08/06/24 15:46:01,24.01,47.63,983.60
08/06/24 15:46:21,23.99,47.67,983.58
08/06/24 15:46:40,23.99,47.65,983.62
08/06/24 15:47:00,23.96,47.36,983.69
08/06/24 15:47:19,23.90,47.13,983.68
08/06/24 15:47:39,23.84,46.51,983.67
08/06/24 15:47:58,23.71,46.13,983.63
08/06/24 15:48:18,23.55,45.91,983.60
08/06/24 15:48:37,23.38,46.14,983.70
08/06/24 15:48:56,23.20,46.06,983.72
08/06/24 15:49:16,23.07,46.09,983.65
08/06/24 15:49:36,22.94,46.15,983.70
08/06/24 15:49:55,22.86,46.28,983.68
08/06/24 15:50:15,22.79,46.16,983.66
08/06/24 15:50:34,22.75,46.09,983.67
08/06/24 15:50:54,22.78,46.22,983.72
08/06/24 15:51:14,22.76,45.56,983.69
08/06/24 15:51:33,22.64,45.08,983.72
08/06/24 15:51:53,22.50,45.13,983.70
08/06/24 15:52:12,22.48,45.05,983.72
08/06/24 15:52:31,22.40,44.84,983.70
08/06/24 15:52:51,22.27,44.66,983.67
08/06/24 15:53:10,22.22,44.51,983.64
08/06/24 15:53:30,22.18,44.64,983.75
08/06/24 15:53:49,22.14,45.59,983.71
08/06/24 15:54:08,22.15,46.40,983.68
08/06/24 15:54:27,22.27,46.36,983.67
08/06/24 15:54:47,22.45,45.52,983.67
08/06/24 15:55:06,22.58,45.18,983.72
08/06/24 15:55:25,22.70,45.04,983.65
08/06/24 15:55:45,22.77,45.37,983.76
08/06/24 15:56:04,22.85,45.42,983.70
08/06/24 15:56:23,22.90,45.56,983.72
08/06/24 15:56:42,22.99,45.66,983.64
08/06/24 15:57:02,23.02,45.84,983.68
08/06/24 15:57:21,23.06,46.14,983.64
08/06/24 15:57:40,23.09,46.50,983.69
08/06/24 15:58:00,23.11,46.71,983.63
08/06/24 15:58:19,23.18,46.81,983.63
08/06/24 15:58:39,23.25,46.90,983.65
08/06/24 15:58:58,23.32,46.82,983.71
08/06/24 15:59:17,23.38,47.03,983.65
08/06/24 15:59:37,23.43,47.07,983.69
08/06/24 15:59:56,23.46,47.10,983.70
08/06/24 16:00:15,23.47,47.48,983.69
08/06/24 16:00:34,23.50,47.65,983.71
08/06/24 16:00:54,23.50,47.66,983.68
08/06/24 16:01:13,23.52,47.78,983.67
08/06/24 16:01:32,23.52,48.15,983.66
08/06/24 16:01:51,23.52,48.27,983.63
08/06/24 16:02:11,23.53,48.43,983.66
08/06/24 16:02:31,23.55,48.53,983.63
08/06/24 16:02:51,23.59,48.55,983.74
08/06/24 16:03:10,23.62,48.71,983.77
08/06/24 16:03:29,23.63,49.19,983.73
08/06/24 16:03:48,23.61,49.20,983.67
08/06/24 16:04:07,23.60,49.48,983.74
08/06/24 16:04:26,23.60,49.43,983.66
08/06/24 16:04:45,23.63,49.61,983.67
08/06/24 16:05:05,23.65,49.62,983.71
08/06/24 16:05:23,23.68,49.66,983.76
08/06/24 16:05:43,23.69,49.78,983.72
08/06/24 16:06:02,23.71,49.31,983.72
08/06/24 16:06:22,23.72,49.42,983.73
08/06/24 16:06:41,23.73,49.72,983.75
08/06/24 16:07:00,23.73,49.93,983.75
08/06/24 16:07:19,23.76,49.74,983.75
08/06/24 16:07:39,23.77,49.53,983.71
08/06/24 16:07:58,23.80,49.23,983.72
08/06/24 16:08:17,23.81,48.94,983.76
08/06/24 16:08:37,23.85,48.99,983.74
08/06/24 16:08:56,23.87,48.88,983.75
08/06/24 16:09:16,23.87,49.04,983.72
08/06/24 16:09:35,23.89,49.03,983.74
08/06/24 16:09:54,23.91,49.02,983.70
08/06/24 16:10:14,23.95,48.92,983.78
08/06/24 16:10:33,23.96,48.73,983.72
08/06/24 16:10:52,23.95,48.70,983.75
08/06/24 16:11:12,23.95,48.57,983.79
08/06/24 16:11:32,23.97,48.39,983.79
08/06/24 16:11:51,24.00,48.53,983.78
08/06/24 16:12:10,23.99,48.46,983.69
08/06/24 16:12:30,24.01,48.26,983.71
08/06/24 16:12:49,23.92,47.98,983.69
08/06/24 16:13:08,23.86,47.50,983.79
08/06/24 16:13:28,23.77,47.03,983.76
08/06/24 16:13:48,23.62,46.63,983.69
08/06/24 16:14:08,23.48,46.58,983.71
08/06/24 16:14:27,23.36,46.94,983.72
08/06/24 16:14:46,23.22,46.90,983.73
08/06/24 16:15:06,23.10,46.81,983.75
08/06/24 16:15:25,22.95,46.71,983.75
08/06/24 16:15:44,22.86,46.69,983.71
08/06/24 16:16:03,22.76,46.64,983.72
08/06/24 16:16:23,22.65,46.56,983.82
08/06/24 16:16:43,22.57,46.34,983.81
08/06/24 16:17:02,22.49,46.41,983.80
08/06/24 16:17:21,22.41,46.30,983.78
08/06/24 16:17:41,22.28,46.18,983.80
08/06/24 16:18:00,22.17,46.25,983.79
08/06/24 16:18:19,22.06,46.19,983.81
08/06/24 16:18:38,21.99,46.30,983.84
08/06/24 16:18:58,21.90,46.12,983.81
08/06/24 16:19:18,21.78,46.11,983.82
08/06/24 16:19:37,21.76,46.23,983.89
08/06/24 16:19:56,21.87,46.19,983.84
08/06/24 16:20:15,21.91,45.52,983.82
08/06/24 16:20:35,21.80,45.51,983.84
08/06/24 16:20:55,21.73,45.75,983.82
08/06/24 16:21:14,21.77,46.12,983.79
08/06/24 16:21:33,21.98,46.48,983.82
08/06/24 16:21:53,22.00,47.57,983.77
08/06/24 16:22:12,21.98,48.13,983.73
08/06/24 16:22:31,21.99,47.99,983.83
08/06/24 16:22:51,22.14,47.38,983.80
08/06/24 16:23:11,22.26,46.59,983.76
08/06/24 16:23:31,22.37,46.46,983.79
08/06/24 16:23:50,22.47,46.46,983.68
08/06/24 16:24:10,22.56,46.79,983.77
08/06/24 16:24:29,22.65,47.34,983.70
08/06/24 16:24:48,22.75,47.08,983.75
08/06/24 16:25:08,22.87,47.23,983.78
08/06/24 16:25:27,22.99,47.16,983.75
08/06/24 16:25:47,23.08,47.05,983.77
08/06/24 16:26:06,23.13,47.29,983.74
08/06/24 16:26:26,23.13,47.46,983.77
08/06/24 16:26:46,23.13,47.79,983.82
08/06/24 16:27:06,23.15,48.05,983.75
08/06/24 16:27:25,23.19,48.19,983.79
08/06/24 16:27:44,23.22,48.31,983.81
08/06/24 16:28:04,23.25,48.51,983.71
08/06/24 16:28:24,23.24,48.78,983.78
08/06/24 16:28:43,23.27,48.93,983.78
08/06/24 16:29:02,23.24,49.40,983.76
08/06/24 16:29:21,23.24,49.69,983.75
08/06/24 16:29:41,23.27,49.77,983.77
08/06/24 16:30:00,23.30,49.66,983.76
08/06/24 16:30:19,23.32,50.02,983.77
08/06/24 16:30:38,23.35,49.98,983.76
08/06/24 16:30:58,23.36,50.10,983.78
08/06/24 16:31:17,23.41,50.18,983.82
08/06/24 16:31:36,23.43,50.09,983.75
08/06/24 16:31:56,23.47,50.32,983.81
08/06/24 16:32:16,23.48,50.60,983.85
08/06/24 16:32:35,23.48,50.59,983.77
08/06/24 16:32:54,23.48,50.77,983.80
08/06/24 16:33:14,23.46,51.18,983.80
08/06/24 16:33:33,23.51,50.94,983.78
08/06/24 16:33:52,23.56,51.08,983.78
08/06/24 16:34:11,23.57,51.61,983.78
08/06/24 16:34:31,23.60,51.44,983.79
08/06/24 16:34:51,23.61,51.60,983.80
08/06/24 16:35:10,23.62,51.56,983.77
08/06/24 16:35:29,23.64,51.56,983.83
08/06/24 16:35:48,23.66,51.51,983.83
08/06/24 16:36:07,23.65,51.20,983.79
08/06/24 16:36:26,23.64,51.58,983.80
08/06/24 16:36:46,23.65,51.81,983.79
08/06/24 16:37:06,23.66,51.86,983.86
08/06/24 16:37:26,23.68,51.84,983.81
08/06/24 16:37:45,23.68,51.74,983.87
08/06/24 16:38:05,23.69,51.76,983.91
08/06/24 16:38:24,23.72,51.34,983.85
08/06/24 16:38:44,23.76,51.17,983.88
08/06/24 16:39:03,23.77,51.19,983.81
08/06/24 16:39:22,23.80,50.81,983.83
08/06/24 16:39:41,23.83,51.21,983.84
08/06/24 16:40:01,23.87,51.08,983.90
08/06/24 16:40:20,23.89,51.08,983.80
08/06/24 16:40:39,23.90,51.30,983.90
08/06/24 16:40:59,23.92,51.21,983.85
08/06/24 16:41:18,23.93,51.15,983.83
08/06/24 16:41:37,23.92,51.04,983.93
08/06/24 16:41:56,23.94,51.06,983.86
08/06/24 16:42:16,23.98,50.55,983.87
08/06/24 16:42:36,23.98,50.06,983.87
08/06/24 16:42:55,24.01,50.10,983.89
08/06/24 16:43:14,24.02,50.34,983.89
08/06/24 16:43:33,24.02,50.18,983.89
08/06/24 16:43:53,24.01,50.19,983.88
08/06/24 16:44:12,24.02,49.84,983.85
08/06/24 16:44:31,24.04,50.49,983.93
08/06/24 16:44:51,24.04,50.76,983.85
08/06/24 16:45:11,24.05,50.25,983.92
08/06/24 16:45:30,24.07,50.36,983.89
08/06/24 16:45:49,24.07,50.12,983.87
08/06/24 16:46:09,24.09,49.72,983.99
08/06/24 16:46:29,24.09,50.34,983.92
08/06/24 16:46:48,24.10,50.37,983.95
08/06/24 16:47:07,24.12,49.56,983.87
08/06/24 16:47:27,24.14,49.76,983.82
08/06/24 16:47:46,24.17,49.55,983.86
08/06/24 16:48:05,24.18,49.26,983.82
08/06/24 16:48:24,24.20,49.10,983.81
08/06/24 16:48:44,24.23,49.87,983.87
08/06/24 16:49:03,24.25,49.00,983.75
08/06/24 16:49:22,24.25,49.27,983.87
08/06/24 16:49:41,24.26,48.92,983.92
08/06/24 16:50:00,24.31,49.03,983.88
08/06/24 16:50:19,24.34,49.40,983.92
08/06/24 16:50:38,24.32,49.57,983.87
08/06/24 16:50:57,24.33,49.07,983.83
08/06/24 16:51:17,24.33,49.17,983.89
08/06/24 16:51:37,24.35,49.24,983.88
08/06/24 16:51:56,24.35,48.63,983.81
08/06/24 16:52:15,24.36,48.77,983.87
08/06/24 16:52:34,24.38,49.24,983.83
08/06/24 16:52:54,24.41,49.08,983.93
08/06/24 16:53:13,24.41,48.92,983.90
08/06/24 16:53:33,24.41,48.99,983.84
08/06/24 16:53:53,24.43,48.34,983.87
08/06/24 16:54:13,24.45,48.51,983.82
08/06/24 16:54:32,24.47,48.62,983.86
08/06/24 16:54:51,24.45,48.64,983.80
08/06/24 16:55:10,24.46,48.88,983.84
08/06/24 16:55:30,24.48,48.60,983.84
08/06/24 16:55:49,24.48,48.89,983.82
08/06/24 16:56:08,24.47,48.69,983.78
08/06/24 16:56:27,24.49,48.22,983.77
08/06/24 16:56:47,24.49,48.76,983.84
08/06/24 16:57:05,24.51,48.41,983.80
08/06/24 16:57:24,24.53,48.34,983.81
08/06/24 16:57:44,24.54,48.34,983.82
08/06/24 16:58:04,24.54,48.59,983.83
08/06/24 16:58:23,24.53,48.12,983.76
08/06/24 16:58:42,24.52,48.03,983.77
08/06/24 16:59:02,24.54,48.20,983.74
08/06/24 16:59:21,24.54,48.51,983.77
08/06/24 16:59:40,24.56,48.67,983.78
08/06/24 16:59:59,24.60,48.01,983.80
08/06/24 17:00:19,24.61,47.85,983.77
08/06/24 17:00:38,24.61,47.90,983.76
08/06/24 17:00:57,24.63,47.89,983.80
08/06/24 17:01:16,24.63,47.69,983.77
08/06/24 17:01:36,24.64,47.68,983.75
08/06/24 17:01:55,24.63,47.78,983.75
08/06/24 17:02:14,24.64,47.78,983.75
08/06/24 17:02:33,24.61,48.02,983.69
08/06/24 17:02:53,24.63,48.32,983.75
08/06/24 17:03:13,24.63,48.00,983.77
08/06/24 17:03:32,24.61,48.07,983.79
08/06/24 17:03:51,24.60,47.79,983.83
08/06/24 17:04:11,24.61,47.78,983.80
08/06/24 17:04:31,24.63,47.84,983.77
08/06/24 17:04:50,24.63,47.85,983.82
08/06/24 17:05:09,24.63,47.79,983.75
08/06/24 17:05:29,24.64,48.09,983.79
08/06/24 17:05:49,24.64,47.90,983.76
08/06/24 17:06:07,24.56,47.43,983.81
08/06/24 17:06:27,24.48,46.75,983.76
08/06/24 17:06:47,24.37,46.58,983.78
08/06/24 17:07:06,24.20,46.55,983.79
08/06/24 17:07:25,24.09,46.61,983.73
08/06/24 17:07:44,24.01,46.40,983.83
08/06/24 17:08:04,23.85,46.63,983.85
08/06/24 17:08:23,23.72,46.92,983.79
08/06/24 17:08:42,23.63,46.70,983.81
08/06/24 17:09:01,23.67,46.82,983.82
08/06/24 17:09:21,23.84,45.95,983.77
08/06/24 17:09:40,23.77,45.39,983.76
08/06/24 17:09:59,23.62,45.36,983.74
08/06/24 17:10:19,23.44,45.29,983.81
08/06/24 17:10:39,23.28,45.47,983.76
08/06/24 17:10:58,23.22,45.67,983.84
08/06/24 17:11:18,23.23,45.10,983.79
08/06/24 17:11:37,23.15,44.94,983.81
08/06/24 17:11:57,23.02,44.82,983.76
08/06/24 17:12:16,22.86,45.25,983.76
08/06/24 17:12:35,22.79,44.96,983.74
08/06/24 17:12:54,22.73,45.32,983.73
08/06/24 17:13:14,22.64,44.89,983.72
08/06/24 17:13:33,22.65,44.79,983.70
08/06/24 17:13:52,22.62,44.68,983.77
08/06/24 17:14:12,22.58,44.50,983.75
08/06/24 17:14:31,22.57,44.24,983.67
08/06/24 17:14:50,22.51,44.32,983.66
08/06/24 17:15:09,22.66,43.84,983.67
08/06/24 17:15:28,22.69,43.62,983.69
08/06/24 17:15:48,22.64,43.32,983.67
08/06/24 17:16:08,22.55,43.25,983.69
08/06/24 17:16:27,22.50,43.55,983.68
08/06/24 17:16:46,22.59,43.20,983.73
08/06/24 17:17:06,22.66,42.90,983.70
08/06/24 17:17:26,22.60,42.72,983.66
08/06/24 17:17:45,22.69,42.48,983.61
08/06/24 17:18:04,22.87,42.09,983.62
08/06/24 17:18:23,23.04,41.41,983.69
08/06/24 17:18:43,23.11,40.96,983.69
08/06/24 17:19:02,23.05,41.04,983.62
08/06/24 17:19:21,23.03,40.94,983.69
08/06/24 17:19:41,22.93,40.99,983.62
08/06/24 17:20:01,22.96,41.02,983.60
08/06/24 17:20:20,22.94,40.67,983.68
08/06/24 17:20:39,22.74,40.38,983.63
08/06/24 17:20:59,22.54,40.62,983.66
08/06/24 17:21:19,22.43,40.84,983.65
08/06/24 17:21:38,22.28,40.91,983.66
08/06/24 17:21:57,22.23,41.32,983.65
08/06/24 17:22:16,22.20,41.08,983.67
08/06/24 17:22:36,22.14,41.05,983.66
08/06/24 17:22:54,22.01,41.18,983.76
08/06/24 17:23:14,21.89,41.19,983.73
08/06/24 17:23:33,21.85,41.24,983.70
08/06/24 17:23:53,21.74,41.41,983.77
08/06/24 17:24:11,21.82,41.99,983.78
08/06/24 17:24:31,21.92,42.45,983.66
08/06/24 17:24:50,21.87,43.59,983.76
08/06/24 17:25:10,21.85,44.02,983.72
08/06/24 17:25:29,21.92,44.27,983.67
08/06/24 17:25:49,22.03,44.56,983.68
08/06/24 17:26:09,22.26,44.08,983.79
08/06/24 17:26:29,22.49,42.87,983.69
08/06/24 17:26:48,22.62,43.02,983.63
08/06/24 17:27:07,22.69,42.80,983.66
08/06/24 17:27:26,22.77,42.93,983.67
08/06/24 17:27:46,22.89,42.91,983.67
08/06/24 17:28:05,22.98,42.89,983.68
08/06/24 17:28:24,23.03,43.33,983.70
08/06/24 17:28:44,23.10,43.46,983.70
08/06/24 17:29:03,23.15,43.58,983.73
08/06/24 17:29:23,23.25,44.00,983.66
08/06/24 17:29:42,23.38,44.05,983.64
08/06/24 17:30:02,23.45,44.03,983.69
08/06/24 17:30:21,23.44,44.16,983.64
08/06/24 17:30:40,23.46,44.35,983.66
08/06/24 17:31:00,23.50,44.50,983.66
08/06/24 17:31:20,23.51,44.91,983.70
08/06/24 17:31:40,23.51,45.22,983.68
08/06/24 17:31:59,23.49,45.38,983.70
08/06/24 17:32:18,23.51,45.55,983.65
08/06/24 17:32:38,23.55,45.70,983.68
08/06/24 17:32:57,23.58,45.97,983.65
08/06/24 17:33:16,23.63,46.13,983.61
08/06/24 17:33:36,23.68,46.24,983.62
08/06/24 17:33:55,23.70,46.24,983.64
08/06/24 17:34:15,23.71,46.51,983.58
08/06/24 17:34:33,23.66,46.77,983.58
08/06/24 17:34:53,23.67,47.00,983.57
08/06/24 17:35:12,23.64,46.57,983.55
08/06/24 17:35:32,23.51,46.57,983.56
08/06/24 17:35:51,23.37,46.60,983.55
08/06/24 17:36:10,23.43,46.45,983.60
08/06/24 17:36:30,23.50,45.53,983.60
08/06/24 17:36:50,23.50,45.10,983.58
08/06/24 17:37:08,23.36,44.81,983.55
08/06/24 17:37:28,23.18,44.66,983.52
08/06/24 17:37:47,23.02,45.03,983.57
08/06/24 17:38:07,22.82,45.24,983.53
08/06/24 17:38:26,22.66,44.97,983.58
08/06/24 17:38:46,22.45,45.37,983.59
08/06/24 17:39:05,22.33,45.64,983.62
08/06/24 17:39:25,22.21,45.63,983.65
08/06/24 17:39:43,22.12,45.61,983.60
08/06/24 17:40:03,22.04,45.54,983.66
08/06/24 17:40:22,22.01,45.56,983.59
08/06/24 17:40:42,21.94,45.48,983.67
08/06/24 17:41:01,21.85,45.38,983.73
08/06/24 17:41:20,21.75,45.47,983.71
08/06/24 17:41:40,21.71,45.84,983.72
08/06/24 17:42:00,21.72,46.58,983.72
08/06/24 17:42:20,21.70,47.30,983.74
08/06/24 17:42:39,21.73,47.49,983.76
08/06/24 17:42:59,21.77,47.22,983.69
08/06/24 17:43:19,21.99,46.87,983.76
08/06/24 17:43:38,22.22,46.40,983.67
08/06/24 17:43:58,22.33,46.33,983.79
08/06/24 17:44:18,22.45,46.15,983.73
08/06/24 17:44:38,22.53,46.21,983.74
08/06/24 17:44:57,22.59,46.41,983.73
08/06/24 17:45:16,22.64,46.60,983.72
08/06/24 17:45:36,22.72,46.50,983.71
08/06/24 17:45:56,22.75,46.69,983.70
08/06/24 17:46:15,22.79,46.80,983.71
08/06/24 17:46:35,22.84,46.99,983.70
08/06/24 17:46:54,22.87,47.08,983.68
08/06/24 17:47:14,22.87,47.31,983.70
08/06/24 17:47:33,22.92,47.44,983.70
08/06/24 17:47:52,22.98,47.86,983.70
08/06/24 17:48:12,23.03,47.91,983.73
08/06/24 17:48:32,23.06,48.12,983.74
08/06/24 17:48:50,23.09,48.22,983.70
08/06/24 17:49:10,23.16,48.20,983.68
08/06/24 17:49:30,23.18,48.31,983.71
08/06/24 17:49:50,23.18,48.68,983.74
08/06/24 17:50:09,23.20,48.74,983.69
08/06/24 17:50:28,23.27,48.73,983.69
08/06/24 17:50:48,23.33,48.76,983.73
08/06/24 17:51:08,23.36,48.75,983.72
08/06/24 17:51:27,23.37,49.02,983.72
08/06/24 17:51:47,23.42,49.19,983.72
08/06/24 17:52:06,23.42,49.16,983.65
08/06/24 17:52:26,23.43,49.65,983.75
08/06/24 17:52:45,23.46,49.47,983.68
08/06/24 17:53:05,23.49,49.41,983.73
08/06/24 17:53:25,23.49,49.40,983.70
08/06/24 17:53:45,23.48,49.84,983.72
08/06/24 17:54:04,23.50,49.59,983.69
08/06/24 17:54:23,23.53,50.01,983.65
08/06/24 17:54:43,23.55,49.87,983.65
08/06/24 17:55:02,23.54,50.38,983.67
08/06/24 17:55:21,23.60,49.63,983.68
08/06/24 17:55:41,23.61,49.57,983.67
08/06/24 17:56:00,23.63,49.47,983.65
08/06/24 17:56:20,23.64,50.57,983.67
08/06/24 17:56:39,23.64,51.27,983.63
08/06/24 17:56:58,23.66,50.05,983.70
08/06/24 17:57:17,23.72,49.66,983.65
08/06/24 17:57:37,23.73,49.58,983.69
08/06/24 17:57:55,23.76,49.42,983.65
08/06/24 17:58:15,23.77,49.66,983.64
08/06/24 17:58:35,23.80,51.25,983.72
08/06/24 17:58:55,23.83,51.05,983.70
08/06/24 17:59:14,23.84,50.75,983.73
08/06/24 17:59:33,23.86,49.50,983.76
08/06/24 17:59:53,23.88,49.64,983.71
08/06/24 18:00:13,23.88,49.96,983.71
08/06/24 18:00:32,23.91,49.95,983.73
08/06/24 18:00:52,23.90,50.93,983.70
08/06/24 18:01:12,23.94,50.56,983.77
08/06/24 18:01:32,23.96,50.83,983.72
08/06/24 18:01:51,23.96,50.70,983.78
08/06/24 18:02:10,23.98,51.37,983.72
08/06/24 18:02:30,23.99,51.42,983.74
08/06/24 18:02:50,24.01,51.43,983.74
08/06/24 18:03:09,24.05,51.11,983.67
08/06/24 18:03:29,24.07,49.48,983.75
08/06/24 18:03:49,24.07,50.14,983.68
08/06/24 18:04:09,24.08,50.36,983.77
08/06/24 18:04:28,24.07,50.46,983.68
08/06/24 18:04:47,24.08,50.49,983.66
08/06/24 18:05:07,24.07,49.20,983.68
08/06/24 18:05:27,24.11,49.95,983.68
08/06/24 18:05:46,24.13,50.65,983.69
08/06/24 18:06:06,24.14,51.07,983.61
08/06/24 18:06:26,24.16,49.50,983.70
08/06/24 18:06:45,24.17,50.54,983.74
08/06/24 18:07:05,24.16,50.15,983.67
08/06/24 18:07:24,24.16,48.79,983.67
08/06/24 18:07:44,24.16,49.74,983.67
08/06/24 18:08:04,24.20,50.03,983.68
08/06/24 18:08:23,24.24,50.28,983.68
08/06/24 18:08:43,24.28,49.95,983.66
08/06/24 18:09:03,24.28,49.59,983.72
08/06/24 18:09:22,24.29,50.09,983.71
08/06/24 18:09:42,24.29,49.03,983.73
08/06/24 18:10:01,24.24,50.02,983.71
08/06/24 18:10:21,24.21,49.69,983.67
08/06/24 18:10:40,24.16,49.27,983.73
08/06/24 18:11:00,24.04,48.50,983.73
08/06/24 18:11:19,23.91,48.46,983.70
08/06/24 18:11:39,23.76,48.66,983.75
08/06/24 18:11:58,23.64,48.38,983.74
08/06/24 18:12:18,23.52,48.65,983.69
08/06/24 18:12:37,23.38,48.48,983.70
08/06/24 18:12:57,23.36,48.56,983.75
08/06/24 18:13:16,23.40,48.39,983.81
08/06/24 18:13:36,23.50,48.35,983.78
08/06/24 18:13:55,23.42,47.00,983.76
08/06/24 18:14:15,23.27,46.80,983.74
08/06/24 18:14:35,23.19,46.79,983.84
08/06/24 18:14:54,23.03,46.59,983.78
08/06/24 18:15:13,22.87,46.50,983.78
08/06/24 18:15:33,22.73,47.03,983.73
08/06/24 18:15:53,22.64,46.96,983.81
08/06/24 18:16:13,22.62,47.59,983.80
08/06/24 18:16:32,22.64,48.14,983.80
08/06/24 18:16:52,22.62,48.63,983.77
08/06/24 18:17:12,22.72,47.98,983.76
08/06/24 18:17:31,22.86,47.46,983.85
08/06/24 18:17:50,22.98,47.43,983.79
08/06/24 18:18:10,23.05,47.57,983.82
08/06/24 18:18:30,23.13,47.61,983.82
08/06/24 18:18:50,23.17,47.75,983.80
08/06/24 18:19:09,23.21,47.93,983.81
08/06/24 18:19:28,23.26,48.28,983.81
08/06/24 18:19:48,23.33,48.32,983.78
08/06/24 18:20:08,23.37,48.44,983.76
08/06/24 18:20:27,23.43,48.50,983.82
08/06/24 18:20:47,23.46,48.68,983.79
08/06/24 18:21:07,23.48,48.89,983.80
08/06/24 18:21:26,23.52,49.08,983.74
08/06/24 18:21:45,23.56,49.36,983.78
08/06/24 18:22:05,23.59,49.58,983.75
08/06/24 18:22:24,23.62,49.60,983.74
08/06/24 18:22:44,23.66,49.80,983.78
08/06/24 18:23:03,23.67,49.69,983.73
08/06/24 18:23:23,23.67,50.02,983.82
08/06/24 18:23:42,23.66,50.45,983.73
08/06/24 18:24:01,23.70,50.34,983.71
08/06/24 18:24:21,23.71,50.60,983.75
08/06/24 18:24:40,23.73,51.03,983.75
08/06/24 18:25:00,23.73,51.00,983.72
08/06/24 18:25:19,23.71,51.38,983.74
